scene,candidate_index,rx_order,tx_order,truth_azimuth_deg,truth_elevation_deg,estimated_azimuth_deg,estimated_elevation_deg,azimuth_error_deg,elevation_error_deg,score,peak_range_m,peak_velocity_mps,peak_power_linear
scene_az015_el008_r030.h5,355,"2,1,0,3","3,0,2,1",15.0,8.0,-60.0,2.0,-75.0,-6.0,0.4074706416090478,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,356,"2,1,0,3","3,1,0,2",15.0,8.0,-6.0,2.0,-21.0,-6.0,0.36697560350935376,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,357,"2,1,0,3","3,1,2,0",15.0,8.0,-12.0,2.0,-27.0,-6.0,0.5837107500398409,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,358,"2,1,0,3","3,2,0,1",15.0,8.0,-12.0,2.0,-27.0,-6.0,0.5859766599600686,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,359,"2,1,0,3","3,2,1,0",15.0,8.0,-15.0,2.0,-30.0,-6.0,0.7893253372408315,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,360,"2,1,3,0","0,1,2,3",15.0,8.0,15.0,-3.0,0.0,-11.0,0.8154781585649546,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,361,"2,1,3,0","0,1,3,2",15.0,8.0,12.0,-3.0,-3.0,-11.0,0.605395945643131,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,362,"2,1,3,0","0,2,1,3",15.0,8.0,12.0,-3.0,-3.0,-11.0,0.6030416704991668,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,363,"2,1,3,0","0,2,3,1",15.0,8.0,6.0,-3.0,-9.0,-11.0,0.3791323419111415,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,364,"2,1,3,0","0,3,1,2",15.0,8.0,60.0,-3.0,45.0,-11.0,0.4207573365253055,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,365,"2,1,3,0","0,3,2,1",15.0,8.0,-34.0,-3.0,-49.0,-11.0,0.377114101903313,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,366,"2,1,3,0","1,0,2,3",15.0,8.0,12.0,-3.0,-3.0,-11.0,0.6053959456431309,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,367,"2,1,3,0","1,0,3,2",15.0,8.0,-40.0,-3.0,-55.0,-11.0,0.4966984156336862,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,368,"2,1,3,0","1,2,0,3",15.0,8.0,60.0,-3.0,45.0,-11.0,0.4207573365253052,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,369,"2,1,3,0","1,2,3,0",15.0,8.0,34.0,-3.0,19.0,-11.0,0.3771141019033129,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,370,"2,1,3,0","1,3,0,2",15.0,8.0,53.0,-3.0,38.0,-11.0,0.6273042524516336,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,371,"2,1,3,0","1,3,2,0",15.0,8.0,-6.0,-3.0,-21.0,-11.0,0.37913234191114137,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,372,"2,1,3,0","2,0,1,3",15.0,8.0,6.0,-3.0,-9.0,-11.0,0.3791323419111415,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,373,"2,1,3,0","2,0,3,1",15.0,8.0,-53.0,-3.0,-68.0,-11.0,0.6273042524516335,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,374,"2,1,3,0","2,1,0,3",15.0,8.0,-34.0,-3.0,-49.0,-11.0,0.3771141019033129,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,375,"2,1,3,0","2,1,3,0",15.0,8.0,-60.0,-3.0,-75.0,-11.0,0.42075733652530534,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,376,"2,1,3,0","2,3,0,1",15.0,8.0,40.0,-3.0,25.0,-11.0,0.49669841563368605,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,377,"2,1,3,0","2,3,1,0",15.0,8.0,-12.0,-3.0,-27.0,-11.0,0.6053959456431309,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,378,"2,1,3,0","3,0,1,2",15.0,8.0,34.0,-3.0,19.0,-11.0,0.377114101903313,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,379,"2,1,3,0","3,0,2,1",15.0,8.0,-60.0,-3.0,-75.0,-11.0,0.42075733652530567,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,380,"2,1,3,0","3,1,0,2",15.0,8.0,-6.0,-3.0,-21.0,-11.0,0.3791323419111412,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,381,"2,1,3,0","3,1,2,0",15.0,8.0,-12.0,-3.0,-27.0,-11.0,0.6030416704991671,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,382,"2,1,3,0","3,2,0,1",15.0,8.0,-12.0,-3.0,-27.0,-11.0,0.6053959456431307,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,383,"2,1,3,0","3,2,1,0",15.0,8.0,-15.0,-3.0,-30.0,-11.0,0.8154781585649551,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,384,"2,3,0,1","0,1,2,3",15.0,8.0,15.0,-5.0,0.0,-13.0,0.8555576634473447,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,385,"2,3,0,1","0,1,3,2",15.0,8.0,12.0,-5.0,-3.0,-13.0,0.6351651419433141,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,386,"2,3,0,1","0,2,1,3",15.0,8.0,12.0,-5.0,-3.0,-13.0,0.6326503902189159,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,387,"2,3,0,1","0,2,3,1",15.0,8.0,6.0,-5.0,-9.0,-13.0,0.3977604938166017,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,388,"2,3,0,1","0,3,1,2",15.0,8.0,60.0,-5.0,45.0,-13.0,0.44068258958549356,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,389,"2,3,0,1","0,3,2,1",15.0,8.0,-34.0,-5.0,-49.0,-13.0,0.39571303175670175,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,390,"2,3,0,1","1,0,2,3",15.0,8.0,12.0,-5.0,-3.0,-13.0,0.6351651419433142,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,391,"2,3,0,1","1,0,3,2",15.0,8.0,-40.0,-5.0,-55.0,-13.0,0.5211542172685673,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,392,"2,3,0,1","1,2,0,3",15.0,8.0,60.0,-5.0,45.0,-13.0,0.4406825895854933,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,393,"2,3,0,1","1,2,3,0",15.0,8.0,34.0,-5.0,19.0,-13.0,0.39571303175670175,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,394,"2,3,0,1","1,3,0,2",15.0,8.0,53.0,-5.0,38.0,-13.0,0.6581009898655027,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,395,"2,3,0,1","1,3,2,0",15.0,8.0,-6.0,-5.0,-21.0,-13.0,0.3977604938166017,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,396,"2,3,0,1","2,0,1,3",15.0,8.0,6.0,-5.0,-9.0,-13.0,0.3977604938166017,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,397,"2,3,0,1","2,0,3,1",15.0,8.0,-53.0,-5.0,-68.0,-13.0,0.6581009898655026,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,398,"2,3,0,1","2,1,0,3",15.0,8.0,-34.0,-5.0,-49.0,-13.0,0.39571303175670175,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,399,"2,3,0,1","2,1,3,0",15.0,8.0,-60.0,-5.0,-75.0,-13.0,0.440682589585493,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,400,"2,3,0,1","2,3,0,1",15.0,8.0,40.0,-5.0,25.0,-13.0,0.5211542172685673,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,401,"2,3,0,1","2,3,1,0",15.0,8.0,-12.0,-5.0,-27.0,-13.0,0.6351651419433144,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,402,"2,3,0,1","3,0,1,2",15.0,8.0,34.0,-5.0,19.0,-13.0,0.39571303175670175,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,403,"2,3,0,1","3,0,2,1",15.0,8.0,-60.0,-5.0,-75.0,-13.0,0.4406825895854931,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,404,"2,3,0,1","3,1,0,2",15.0,8.0,-6.0,-5.0,-21.0,-13.0,0.397760493816602,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,405,"2,3,0,1","3,1,2,0",15.0,8.0,-12.0,-5.0,-27.0,-13.0,0.6326503902189161,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,406,"2,3,0,1","3,2,0,1",15.0,8.0,-12.0,-5.0,-27.0,-13.0,0.6351651419433144,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,407,"2,3,0,1","3,2,1,0",15.0,8.0,-15.0,-5.0,-30.0,-13.0,0.8555576634473444,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,408,"2,3,1,0","0,1,2,3",15.0,8.0,15.0,-6.0,0.0,-14.0,0.916561023940674,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,409,"2,3,1,0","0,1,3,2",15.0,8.0,12.0,-6.0,-3.0,-14.0,0.6804662206481358,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,410,"2,3,1,0","0,2,1,3",15.0,8.0,12.0,-6.0,-3.0,-14.0,0.6777390442651864,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,411,"2,3,1,0","0,2,3,1",15.0,8.0,6.0,-6.0,-9.0,-14.0,0.4261196766924463,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,412,"2,3,1,0","0,3,1,2",15.0,8.0,60.0,-6.0,45.0,-14.0,0.4715151295673109,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,413,"2,3,1,0","0,3,2,1",15.0,8.0,-34.0,-6.0,-49.0,-14.0,0.4239663027770778,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,414,"2,3,1,0","1,0,2,3",15.0,8.0,12.0,-6.0,-3.0,-14.0,0.6804662206481361,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,415,"2,3,1,0","1,0,3,2",15.0,8.0,-40.0,-6.0,-55.0,-14.0,0.5583260458017915,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,416,"2,3,1,0","1,2,0,3",15.0,8.0,60.0,-6.0,45.0,-14.0,0.47151512956731106,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,417,"2,3,1,0","1,2,3,0",15.0,8.0,34.0,-6.0,19.0,-14.0,0.4239663027770779,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,418,"2,3,1,0","1,3,0,2",15.0,8.0,53.0,-6.0,38.0,-14.0,0.7049622995589638,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,419,"2,3,1,0","1,3,2,0",15.0,8.0,-6.0,-6.0,-21.0,-14.0,0.4261196766924463,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,420,"2,3,1,0","2,0,1,3",15.0,8.0,6.0,-6.0,-9.0,-14.0,0.4261196766924462,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,421,"2,3,1,0","2,0,3,1",15.0,8.0,-53.0,-6.0,-68.0,-14.0,0.7049622995589641,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,422,"2,3,1,0","2,1,0,3",15.0,8.0,-34.0,-6.0,-49.0,-14.0,0.4239663027770779,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,423,"2,3,1,0","2,1,3,0",15.0,8.0,-60.0,-6.0,-75.0,-14.0,0.47151512956731073,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,424,"2,3,1,0","2,3,0,1",15.0,8.0,40.0,-6.0,25.0,-14.0,0.5583260458017915,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,425,"2,3,1,0","2,3,1,0",15.0,8.0,-12.0,-6.0,-27.0,-14.0,0.6804662206481361,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,426,"2,3,1,0","3,0,1,2",15.0,8.0,34.0,-6.0,19.0,-14.0,0.42396630277707764,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,427,"2,3,1,0","3,0,2,1",15.0,8.0,-60.0,-6.0,-75.0,-14.0,0.4715151295673109,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,428,"2,3,1,0","3,1,0,2",15.0,8.0,-6.0,-6.0,-21.0,-14.0,0.4261196766924463,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,429,"2,3,1,0","3,1,2,0",15.0,8.0,-12.0,-6.0,-27.0,-14.0,0.6777390442651866,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,430,"2,3,1,0","3,2,0,1",15.0,8.0,-12.0,-6.0,-27.0,-14.0,0.6804662206481356,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,431,"2,3,1,0","3,2,1,0",15.0,8.0,-15.0,-6.0,-30.0,-14.0,0.916561023940674,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,432,"3,0,1,2","0,1,2,3",15.0,8.0,15.0,-2.0,0.0,-10.0,0.7893253372408316,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,433,"3,0,1,2","0,1,3,2",15.0,8.0,12.0,-2.0,-3.0,-10.0,0.5859766599600691,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,434,"3,0,1,2","0,2,1,3",15.0,8.0,12.0,-2.0,-3.0,-10.0,0.5837107500398411,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,435,"3,0,1,2","0,2,3,1",15.0,8.0,6.0,-2.0,-9.0,-10.0,0.36697560350935354,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,436,"3,0,1,2","0,3,1,2",15.0,8.0,60.0,-2.0,45.0,-10.0,0.40747064160904767,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,437,"3,0,1,2","0,3,2,1",15.0,8.0,-34.0,-2.0,-49.0,-10.0,0.364998416330142,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,438,"3,0,1,2","1,0,2,3",15.0,8.0,12.0,-2.0,-3.0,-10.0,0.5859766599600689,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,439,"3,0,1,2","1,0,3,2",15.0,8.0,-40.0,-2.0,-55.0,-10.0,0.48075029408340547,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,440,"3,0,1,2","1,2,0,3",15.0,8.0,60.0,-2.0,45.0,-10.0,0.40747064160904767,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,441,"3,0,1,2","1,2,3,0",15.0,8.0,34.0,-2.0,19.0,-10.0,0.364998416330142,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,442,"3,0,1,2","1,3,0,2",15.0,8.0,53.0,-2.0,38.0,-10.0,0.6071846950796576,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,443,"3,0,1,2","1,3,2,0",15.0,8.0,-6.0,-2.0,-21.0,-10.0,0.36697560350935365,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,444,"3,0,1,2","2,0,1,3",15.0,8.0,6.0,-2.0,-9.0,-10.0,0.36697560350935365,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,445,"3,0,1,2","2,0,3,1",15.0,8.0,-53.0,-2.0,-68.0,-10.0,0.607184695079657,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,446,"3,0,1,2","2,1,0,3",15.0,8.0,-34.0,-2.0,-49.0,-10.0,0.36499841633014213,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,447,"3,0,1,2","2,1,3,0",15.0,8.0,-60.0,-2.0,-75.0,-10.0,0.40747064160904767,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,448,"3,0,1,2","2,3,0,1",15.0,8.0,40.0,-2.0,25.0,-10.0,0.48075029408340547,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,449,"3,0,1,2","2,3,1,0",15.0,8.0,-12.0,-2.0,-27.0,-10.0,0.5859766599600692,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,450,"3,0,1,2","3,0,1,2",15.0,8.0,34.0,-2.0,19.0,-10.0,0.364998416330142,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,451,"3,0,1,2","3,0,2,1",15.0,8.0,-60.0,-2.0,-75.0,-10.0,0.40747064160904767,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,452,"3,0,1,2","3,1,0,2",15.0,8.0,-6.0,-2.0,-21.0,-10.0,0.36697560350935365,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,453,"3,0,1,2","3,1,2,0",15.0,8.0,-12.0,-2.0,-27.0,-10.0,0.5837107500398407,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,454,"3,0,1,2","3,2,0,1",15.0,8.0,-12.0,-2.0,-27.0,-10.0,0.5859766599600686,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,455,"3,0,1,2","3,2,1,0",15.0,8.0,-15.0,-2.0,-30.0,-10.0,0.7893253372408316,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,456,"3,0,2,1","0,1,2,3",15.0,8.0,15.0,-3.0,0.0,-11.0,0.8154781585649551,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,457,"3,0,2,1","0,1,3,2",15.0,8.0,12.0,-3.0,-3.0,-11.0,0.6053959456431313,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,458,"3,0,2,1","0,2,1,3",15.0,8.0,12.0,-3.0,-3.0,-11.0,0.603041670499167,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,459,"3,0,2,1","0,2,3,1",15.0,8.0,6.0,-3.0,-9.0,-11.0,0.37913234191114137,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,460,"3,0,2,1","0,3,1,2",15.0,8.0,60.0,-3.0,45.0,-11.0,0.4207573365253055,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,461,"3,0,2,1","0,3,2,1",15.0,8.0,-34.0,-3.0,-49.0,-11.0,0.377114101903313,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,462,"3,0,2,1","1,0,2,3",15.0,8.0,12.0,-3.0,-3.0,-11.0,0.605395945643131,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,463,"3,0,2,1","1,0,3,2",15.0,8.0,-40.0,-3.0,-55.0,-11.0,0.4966984156336862,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,464,"3,0,2,1","1,2,0,3",15.0,8.0,60.0,-3.0,45.0,-11.0,0.4207573365253055,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,465,"3,0,2,1","1,2,3,0",15.0,8.0,34.0,-3.0,19.0,-11.0,0.3771141019033129,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,466,"3,0,2,1","1,3,0,2",15.0,8.0,53.0,-3.0,38.0,-11.0,0.6273042524516338,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,467,"3,0,2,1","1,3,2,0",15.0,8.0,-6.0,-3.0,-21.0,-11.0,0.37913234191114137,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,468,"3,0,2,1","2,0,1,3",15.0,8.0,6.0,-3.0,-9.0,-11.0,0.37913234191114137,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,469,"3,0,2,1","2,0,3,1",15.0,8.0,-53.0,-3.0,-68.0,-11.0,0.6273042524516338,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,470,"3,0,2,1","2,1,0,3",15.0,8.0,-34.0,-3.0,-49.0,-11.0,0.377114101903313,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,471,"3,0,2,1","2,1,3,0",15.0,8.0,-60.0,-3.0,-75.0,-11.0,0.4207573365253055,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,472,"3,0,2,1","2,3,0,1",15.0,8.0,40.0,-3.0,25.0,-11.0,0.4966984156336864,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,473,"3,0,2,1","2,3,1,0",15.0,8.0,-12.0,-3.0,-27.0,-11.0,0.605395945643131,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,474,"3,0,2,1","3,0,1,2",15.0,8.0,34.0,-3.0,19.0,-11.0,0.377114101903313,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,475,"3,0,2,1","3,0,2,1",15.0,8.0,-60.0,-3.0,-75.0,-11.0,0.42075733652530567,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,476,"3,0,2,1","3,1,0,2",15.0,8.0,-6.0,-3.0,-21.0,-11.0,0.37913234191114137,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,477,"3,0,2,1","3,1,2,0",15.0,8.0,-12.0,-3.0,-27.0,-11.0,0.603041670499167,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,478,"3,0,2,1","3,2,0,1",15.0,8.0,-12.0,-3.0,-27.0,-11.0,0.6053959456431307,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,479,"3,0,2,1","3,2,1,0",15.0,8.0,-15.0,-3.0,-30.0,-11.0,0.8154781585649552,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,480,"3,1,0,2","0,1,2,3",15.0,8.0,15.0,-3.0,0.0,-11.0,0.8127398977325772,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,481,"3,1,0,2","0,1,3,2",15.0,8.0,12.0,-3.0,-3.0,-11.0,0.6033631113009427,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,482,"3,1,0,2","0,2,1,3",15.0,8.0,12.0,-3.0,-3.0,-11.0,0.6010167414814166,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,483,"3,1,0,2","0,2,3,1",15.0,8.0,6.0,-3.0,-9.0,-11.0,0.3778592688910496,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,484,"3,1,0,2","0,3,1,2",15.0,8.0,60.0,-3.0,45.0,-11.0,0.41934449263434165,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,485,"3,1,0,2","0,3,2,1",15.0,8.0,-34.0,-3.0,-49.0,-11.0,0.3758478058489876,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,486,"3,1,0,2","1,0,2,3",15.0,8.0,12.0,-3.0,-3.0,-11.0,0.603363111300943,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,487,"3,1,0,2","1,0,3,2",15.0,8.0,-40.0,-3.0,-55.0,-11.0,0.4950305722920232,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,488,"3,1,0,2","1,2,0,3",15.0,8.0,60.0,-3.0,45.0,-11.0,0.41934449263434165,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,489,"3,1,0,2","1,2,3,0",15.0,8.0,34.0,-3.0,19.0,-11.0,0.37584780584898747,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,490,"3,1,0,2","1,3,0,2",15.0,8.0,53.0,-3.0,38.0,-11.0,0.6251978531000001,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,491,"3,1,0,2","1,3,2,0",15.0,8.0,-6.0,-3.0,-21.0,-11.0,0.37785926889104987,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,492,"3,1,0,2","2,0,1,3",15.0,8.0,6.0,-3.0,-9.0,-11.0,0.3778592688910496,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,493,"3,1,0,2","2,0,3,1",15.0,8.0,-53.0,-3.0,-68.0,-11.0,0.6251978531,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,494,"3,1,0,2","2,1,0,3",15.0,8.0,-34.0,-3.0,-49.0,-11.0,0.3758478058489876,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,495,"3,1,0,2","2,1,3,0",15.0,8.0,-60.0,-3.0,-75.0,-11.0,0.41934449263434154,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,496,"3,1,0,2","2,3,0,1",15.0,8.0,40.0,-3.0,25.0,-11.0,0.49503057229202335,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,497,"3,1,0,2","2,3,1,0",15.0,8.0,-12.0,-3.0,-27.0,-11.0,0.603363111300943,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,498,"3,1,0,2","3,0,1,2",15.0,8.0,34.0,-3.0,19.0,-11.0,0.37584780584898786,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,499,"3,1,0,2","3,0,2,1",15.0,8.0,-60.0,-3.0,-75.0,-11.0,0.41934449263434165,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,500,"3,1,0,2","3,1,0,2",15.0,8.0,-6.0,-3.0,-21.0,-11.0,0.3778592688910497,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,501,"3,1,0,2","3,1,2,0",15.0,8.0,-12.0,-3.0,-27.0,-11.0,0.6010167414814167,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,502,"3,1,0,2","3,2,0,1",15.0,8.0,-12.0,-3.0,-27.0,-11.0,0.6033631113009429,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,503,"3,1,0,2","3,2,1,0",15.0,8.0,-15.0,-3.0,-30.0,-11.0,0.8127398977325769,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,504,"3,1,2,0","0,1,2,3",15.0,8.0,15.0,-6.0,0.0,-14.0,0.9161446079369491,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,505,"3,1,2,0","0,1,3,2",15.0,8.0,12.0,-6.0,-3.0,-14.0,0.6801570682656205,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,506,"3,1,2,0","0,2,1,3",15.0,8.0,12.0,-6.0,-3.0,-14.0,0.677431130905345,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,507,"3,1,2,0","0,2,3,1",15.0,8.0,6.0,-6.0,-9.0,-14.0,0.42592608014159816,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,508,"3,1,2,0","0,3,1,2",15.0,8.0,60.0,-6.0,45.0,-14.0,0.47130090875623404,31.6187358046875,0.0,9288.809677273264
